order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
1,148,2024-03-13,22373.84,Cash on Delivery,Delivered,15,229.24
2,2654,2025-02-25,15867.55,Cash on Delivery,Cancelled,0,195.99
3,1817,2025-02-13,17850.32,Credit Card,Delivered,0,172.05
4,1376,2025-08-03,1005.84,Credit Card,Delivered,10,219.56
5,389,2025-01-10,10802.97,UPI,Delivered,5,221.96
6,1410,2025-07-25,8869.7,Credit Card,Delivered,0,235.83
7,858,2024-09-14,10145.97,Cash on Delivery,Delivered,10,97.02
8,1307,2025-08-25,32379.95,Credit Card,Delivered,15,243.24
9,373,2025-07-16,17778.1,Credit Card,Delivered,0,139.18
10,1216,2025-08-26,26849.2,Cash on Delivery,Delivered,15,8.24
11,1773,2024-02-10,22993.6,UPI,Delivered,5,21.45
12,585,2025-11-13,32335.86,Net Banking,Delivered,15,77.4
13,1790,2024-12-28,29390.85,Credit Card,Returned,15,50.35
14,2988,2025-03-25,34866.88,Net Banking,Delivered,5,166.03
15,253,2025-05-23,14732.2,Cash on Delivery,Cancelled,5,172.1
16,1749,2025-09-14,18243.99,Net Banking,Delivered,0,2.7
17,2429,2024-04-16,20144.84,Cash on Delivery,Delivered,15,196.07
18,1459,2025-07-29,14527.83,Credit Card,Delivered,0,119.68
19,1010,2024-12-24,33095.75,Debit Card,Delivered,5,229.44
20,365,2025-05-26,22031.2,Credit Card,Delivered,10,164.05
21,2837,2024-06-16,27181.15,Net Banking,Delivered,0,179.99
22,774,2026-01-22,17846.28,Cash on Delivery,Delivered,15,163.91
23,412,2025-07-23,33694.08,Debit Card,Delivered,10,129.58
24,783,2025-05-08,25663.2,Credit Card,Delivered,5,17.53
25,1234,2024-03-05,22133.91,UPI,Delivered,10,156.05
26,1734,2025-03-30,26541.31,Debit Card,Delivered,20,204.46
27,1075,2024-06-20,13428.66,UPI,Delivered,5,240.47
28,2424,2024-06-13,16126.65,Net Banking,Delivered,0,245.36
29,1597,2025-04-16,11223.74,Net Banking,Delivered,10,148.14
30,2041,2025-02-20,5329.16,Debit Card,Cancelled,10,121.6
31,1718,2025-10-29,26586.93,UPI,Delivered,0,56.14
32,271,2024-06-23,32655.81,Debit Card,Delivered,5,218.75
33,1638,2024-02-10,4207.54,Credit Card,Delivered,20,63.19
34,1223,2025-11-15,26682.81,Net Banking,Delivered,5,42.69
35,296,2025-09-25,29942.75,Credit Card,Delivered,10,26.85
36,2292,2024-02-07,693.24,Credit Card,Returned,20,32.89
37,365,2024-09-25,33888.55,Net Banking,Returned,0,136.6
38,1649,2025-07-28,33175.75,Debit Card,Delivered,0,110.6
39,124,2024-10-29,10178.67,UPI,Delivered,15,35.71
40,2934,2025-08-19,30447.4,Debit Card,Delivered,5,204.86
41,2880,2026-01-23,1078.99,Net Banking,Delivered,10,206.36
42,2782,2025-08-18,23498.57,Debit Card,Delivered,15,213.35
43,1793,2024-04-24,29212.38,UPI,Delivered,0,12.63
